method,id,question_type,difficulty,requires_counterfactual,prediction_present,successful,pipeline_error,gold_decision,predicted_decision,decision_accuracy,answer_token_precision,answer_token_recall,answer_token_f1,answer_rouge_l_f1,citation_precision,citation_recall,citation_f1,runtime_seconds,rule_metric_applicable,event_metric_applicable,article_metric_applicable,path_metric_applicable,rule_recall_at_5,rule_mrr,rule_map,event_recall_at_5,event_mrr,article_recall_at_5,article_mrr,article_map,top1_exact_path_match,top1_edge_f1,oracle_exact_path_match,oracle_edge_f1
causal_path_rag,BLHS_MH_0153,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,1.0,1.0,1.0,1.786182,1,1,1,1,1.0,0.5,0.583333,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0154,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,0.125,0.5,0.2,2.621927,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0155,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.333333,0.222222,0.266667,0.266667,0.0,0.0,0.0,2.019395,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0156,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.531915,0.694444,0.694444,1.0,1.0,1.0,2.118645,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0157,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.560976,0.71875,0.71875,1.0,1.0,1.0,1.828564,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0158,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.771429,0.658537,0.710526,0.710526,0.666667,1.0,0.8,2.163373,1,1,1,1,0.5,0.333333,0.333333,0.666667,0.5,0.5,0.333333,0.333333,0.0,0.0,0.0,0.666667
causal_path_rag,BLHS_MH_0159,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.536585,0.698413,0.698413,0.5,1.0,0.666667,2.17184,1,1,1,1,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.75,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0160,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.516129,0.285714,0.367816,0.344828,0.0,0.0,0.0,3.479037,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0161,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.980392,0.877193,0.925926,0.925926,0.5,0.5,0.5,3.374118,1,1,1,1,0.5,0.333333,0.166667,0.666667,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5
causal_path_rag,BLHS_MH_0162,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.166667,0.5,0.25,3.228942,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.125,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0163,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.689655,0.816327,0.816327,1.0,1.0,1.0,2.966454,1,1,1,1,1.0,0.5,0.583333,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0164,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.684211,0.8125,0.8125,1.0,1.0,1.0,2.737877,1,1,1,1,1.0,0.5,0.583333,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0165,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.896552,0.945455,0.945455,1.0,1.0,1.0,3.301034,1,1,1,1,1.0,0.5,0.583333,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0166,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.741935,0.621622,0.676471,0.676471,0.666667,1.0,0.8,2.283817,1,1,1,1,0.5,0.5,0.416667,0.666667,0.5,0.5,0.5,0.416667,0.0,0.0,0.0,0.666667
causal_path_rag,BLHS_MH_0167,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.621622,0.766667,0.766667,1.0,1.0,1.0,1.996549,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0168,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.904762,0.513514,0.655172,0.655172,1.0,1.0,1.0,1.934902,1,1,1,1,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0169,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.787879,0.742857,0.764706,0.735294,0.5,0.5,0.5,2.127339,1,1,1,1,1.0,0.5,0.583333,1.0,0.5,1.0,0.5,0.583333,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0170,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.888889,0.740741,0.808081,0.808081,0.5,1.0,0.666667,2.309672,1,1,1,1,1.0,0.5,0.583333,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0171,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.636364,0.777778,0.777778,1.0,1.0,1.0,2.169692,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0172,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.846154,0.698413,0.765217,0.765217,0.333333,1.0,0.5,2.661757,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0173,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.537037,0.698795,0.698795,1.0,1.0,1.0,1.980532,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0174,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,2.416607,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0175,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.488889,0.656716,0.656716,0.5,1.0,0.666667,1.849097,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0176,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.488372,0.65625,0.65625,1.0,1.0,1.0,1.897301,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0177,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.538462,0.7,0.7,1.0,1.0,1.0,1.743431,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0178,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.828571,0.74359,0.783784,0.783784,0.5,1.0,0.666667,2.037166,1,1,1,1,1.0,0.333333,0.416667,1.0,0.333333,1.0,0.5,0.5,0.0,0.0,1.0,1.0
causal_path_rag,BLHS_MH_0179,causal_chain_explanation,hard,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.0,0.0,0.0,0.0,0.333333,0.5,0.4,1.946484,1,1,1,1,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.75,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0180,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.90566,0.827586,0.864865,0.864865,0.666667,1.0,0.8,3.147408,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0181,causal_chain_explanation,hard,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.804348,0.637931,0.711538,0.711538,0.285714,1.0,0.444444,3.511607,1,1,1,1,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.75,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0182,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.931034,0.915254,0.923077,0.923077,1.0,1.0,1.0,3.081401,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0183,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.689655,0.816327,0.816327,1.0,1.0,1.0,2.744022,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0184,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.615385,0.40678,0.489796,0.489796,0.285714,1.0,0.444444,3.34834,1,1,1,1,1.0,1.0,0.75,0.666667,1.0,1.0,1.0,0.75,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0185,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.5,0.666667,0.666667,0.5,1.0,0.666667,1.908393,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0186,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.957447,0.775862,0.857143,0.857143,1.0,1.0,1.0,2.362618,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0187,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.558824,0.475,0.513514,0.513514,0.090909,0.5,0.153846,3.41614,1,1,1,1,0.0,0.0,0.0,0.333333,0.333333,0.5,0.5,0.25,0.0,0.0,1.0,1.0
causal_path_rag,BLHS_MH_0188,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.5,0.280702,0.359551,0.337079,0.0,0.0,0.0,2.672723,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0189,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.1,0.017857,0.030303,0.030303,0.0,0.0,0.0,2.425669,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0190,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.714286,0.714286,0.714286,0.714286,1.0,1.0,1.0,3.140959,1,1,1,1,1.0,0.5,0.583333,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0191,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.02439,0.047619,0.047619,1.0,1.0,1.0,1.634599,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0192,yes_no_positive,medium,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037313,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.111111,0.055556,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0193,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.25,0.052632,0.086957,0.086957,0.666667,1.0,0.8,2.11121,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,0.833333,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0194,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.015152,0.029851,0.029851,1.0,1.0,1.0,1.83828,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0195,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.914603,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0196,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.25,0.052632,0.086957,0.086957,0.666667,1.0,0.8,1.975416,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,0.833333,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0197,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.027027,0.052632,0.052632,0.666667,1.0,0.8,1.777671,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,0.833333,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0198,yes_no_positive,medium,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.949085,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.125,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0199,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.029412,0.057143,0.057143,1.0,1.0,1.0,1.748393,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0200,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.589778,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0201,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.472064,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0202,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.724138,0.724138,0.724138,0.724138,1.0,1.0,1.0,1.991433,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0203,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.034483,0.066667,0.066667,1.0,1.0,1.0,1.542818,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0204,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.666667,1.732546,1,1,1,1,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.75,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0205,yes_no_positive,medium,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.795455,0.795455,0.795455,0.795455,0.0,0.0,0.0,3.032243,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0206,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.022222,0.043478,0.043478,0.125,0.5,0.2,2.567489,1,1,1,1,0.5,0.333333,0.166667,0.333333,1.0,0.5,0.333333,0.166667,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0207,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08704,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0208,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.25,0.043478,0.074074,0.074074,1.0,1.0,1.0,2.050317,1,1,1,1,1.0,0.5,0.583333,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0209,yes_no_positive,medium,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.733384,1,1,1,1,0.0,0.166667,0.083333,0.0,0.0,0.0,0.166667,0.083333,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0210,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.832927,1,1,1,1,1.0,0.5,0.583333,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0211,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.8125,0.619048,0.702703,0.540541,0.5,0.5,0.5,2.278149,1,1,1,1,1.0,0.5,0.583333,1.0,0.5,1.0,0.5,0.583333,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0212,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,SUPPORTED,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.52069,1,1,1,1,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0213,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,SUPPORTED,0.0,0.8,0.095238,0.170213,0.170213,1.0,1.0,1.0,1.596482,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0214,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.8,0.6,0.685714,0.514286,0.5,0.5,0.5,2.185503,1,1,1,1,0.5,0.5,0.361111,0.666667,0.5,0.5,0.5,0.361111,0.0,0.5,0.0,0.666667
causal_path_rag,BLHS_MH_0215,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.553548,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0216,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.666667,0.068966,0.125,0.125,1.0,1.0,1.0,1.563365,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0217,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.807692,0.318182,0.456522,0.282609,0.5,1.0,0.666667,2.128733,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0218,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.501869,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0219,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,SUPPORTED,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.462818,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0220,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.814815,0.488889,0.611111,0.333333,0.5,1.0,0.666667,1.998946,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0221,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.0,0.0,0.0,0.0,0.333333,1.0,0.5,1.741234,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0222,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.92,0.522727,0.666667,0.666667,0.333333,1.0,0.5,2.018982,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0223,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.818182,0.409091,0.545455,0.333333,0.5,1.0,0.666667,1.882569,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0224,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.566665,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0225,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.954545,0.666667,0.785047,0.785047,0.125,0.5,0.2,3.47599,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0226,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.6,0.190476,0.289157,0.168675,0.0,0.0,0.0,2.797697,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0227,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478179,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0228,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.954545,0.666667,0.785047,0.785047,0.142857,0.5,0.222222,3.461924,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0229,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.6,0.1875,0.285714,0.166667,0.0,0.0,0.0,2.909428,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0230,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.542673,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0231,branch_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.159091,0.269231,0.269231,0.0,0.0,0.0,3.328999,1,1,1,0,0.2,1.0,0.2,0.2,0.5,0.2,1.0,0.2,,,,
causal_path_rag,BLHS_MH_0232,branch_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.159091,0.269231,0.269231,0.125,0.2,0.153846,2.49492,1,1,1,0,0.2,1.0,0.2,0.2,0.5,0.2,1.0,0.2,,,,
causal_path_rag,BLHS_MH_0233,branch_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.466667,0.636364,0.636364,1.0,1.0,1.0,1.812509,1,1,1,0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,
causal_path_rag,BLHS_MH_0234,branch_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.266667,0.421053,0.421053,0.666667,0.666667,0.666667,1.796057,1,1,1,0,1.0,1.0,0.916667,1.0,0.5,1.0,1.0,0.916667,,,,
causal_path_rag,BLHS_MH_0235,convergence_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.071429,0.008333,0.014925,0.014925,0.0,0.0,0.0,1.731123,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
causal_path_rag,BLHS_MH_0236,convergence_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.941176,0.275862,0.426667,0.426667,1.0,0.4,0.571429,1.893682,1,1,1,0,0.6,1.0,0.672727,0.666667,1.0,0.6,1.0,0.68,,,,
causal_path_rag,BLHS_MH_0237,convergence_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.126214,0.224138,0.224138,0.5,1.0,0.666667,1.708702,1,1,1,0,1.0,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,,,,
causal_path_rag,BLHS_MH_0238,convergence_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.269231,0.424242,0.424242,1.0,1.0,1.0,1.77635,1,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
causal_path_rag,BLHS_MH_0239,convergence_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.269231,0.424242,0.424242,0.25,1.0,0.4,2.535143,1,1,1,0,0.666667,1.0,0.666667,1.0,1.0,1.0,1.0,1.0,,,,
causal_path_rag,BLHS_MH_0240,convergence_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.269231,0.424242,0.424242,1.0,1.0,1.0,1.736454,1,1,1,0,0.666667,1.0,0.809524,1.0,1.0,1.0,1.0,1.0,,,,
causal_path_rag,BLHS_MH_0241,convergence_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.269231,0.424242,0.424242,1.0,0.5,0.666667,1.600559,1,1,1,0,0.666667,1.0,0.666667,1.0,1.0,1.0,1.0,1.0,,,,
